Date,Open_Oil_INR,High_Oil_INR,Low_Oil_INR,Close_Oil_INR,Volume_Oil
2004-09-24,2217.044958114624,2243.287569999695,2190.9940238815325,2241.0991212376393,69258.0
2004-09-25,2217.044958114624,2243.287569999695,2190.9940238815325,2241.0991212376393,0.0
2004-09-26,2217.044958114624,2243.287569999695,2190.9940238815325,2241.0991212376393,0.0
2004-09-27,2236.1624479293823,2282.6294984817505,2227.663321655884,2273.6111596362316,76423.0
2004-09-28,2270.504308378906,2325.4053447494516,2267.916997588196,2292.456064515689,102585.0
2004-09-29,2290.767880214844,2313.969096446992,2217.2041363678,2269.8848990910337,118801.0
2004-09-30,2269.574924468994,2300.842391700746,2250.824229881284,2273.9586381170666,82583.0
2004-10-01,2273.8594126544194,2304.7937793090823,2251.146087459565,2303.414920088806,77708.0
2004-10-02,2273.8594126544194,2304.7937793090823,2251.146087459565,2303.414920088806,0.0
2004-10-03,2273.8594126544194,2304.7937793090823,2251.146087459565,2303.414920088806,0.0
2004-10-04,2287.914993820188,2291.474268204649,2260.8911145675665,2283.382493019104,52022.0
2004-10-05,2279.6727811413584,2348.5691888793954,2278.001366620636,2338.1848877359007,88112.0
2004-10-06,2342.354986501159,2390.8168836135883,2321.203447341919,2379.811038092652,109985.0
2004-10-07,2379.0,2427.399959564209,2372.48430048523,2409.5471340978984,103188.0
2004-10-08,2404.2149862281804,2443.690925234987,2365.656180381775,2433.3883178045653,116857.0
2004-10-09,2404.2149862281804,2443.690925234987,2365.656180381775,2433.3883178045653,0.0
2004-10-10,2404.2149862281804,2443.690925234987,2365.656180381775,2433.3883178045653,0.0
2004-10-11,2427.8575116645807,2462.4259897079464,2415.7908638946537,2448.397796694946,79552.0
2004-10-12,2448.183149938355,2493.9188335815415,2390.0620368246455,2403.5400906748982,137494.0
2004-10-13,2403.3826472137443,2470.424504692841,2354.380248180387,2454.941760396119,122256.0
2004-10-14,2455.5605943984992,2514.63971680298,2438.628381408693,2507.8984215121454,114720.0
2004-10-15,2505.2255881124875,2518.8900184631348,2473.0610783819575,2513.1573136145016,108852.0
2004-10-16,2505.2255881124875,2518.8900184631348,2473.0610783819575,2513.1573136145016,0.0
2004-10-17,2505.2255881124875,2518.8900184631348,2473.0610783819575,2513.1573136145016,0.0
2004-10-18,2507.0451951988216,2533.1182265676907,2428.593325190275,2455.402416229248,76096.0
2004-10-19,2453.815325319825,2455.424664443359,2400.2601359773253,2434.1807366284193,76473.0
2004-10-20,2433.9674904318235,2525.40003490448,2428.6187291145325,2509.1299714288325,123500.0
2004-10-21,2481.826421298523,2511.764484565734,2464.2061734199524,2486.610078919679,79230.0
2004-10-22,2487.761465072632,2536.9049491882324,2481.3409382408136,2516.3036501586903,83302.0
2004-10-23,2487.761465072632,2536.9049491882324,2481.3409382408136,2516.3036501586903,0.0
2004-10-24,2487.761465072632,2536.9049491882324,2481.3409382408136,2516.3036501586903,0.0
2004-10-25,2510.665229524995,2539.553978169861,2464.9076694320684,2480.9155050549307,82511.0
2004-10-26,2478.8047278825397,2522.1625843048096,2449.151726370241,2514.1519394146744,97015.0
2004-10-27,2514.442297689209,2540.9790611801145,2369.247351112368,2390.130061513366,172524.0
2004-10-28,2514.442297689209,2540.9790611801145,2369.247351112368,2390.130061513366,0.0
2004-10-29,2316.014103437803,2365.0311822036747,2283.5151513229357,2345.24559503021,105368.0
2004-10-30,2316.014103437803,2365.0311822036747,2283.5151513229357,2345.24559503021,0.0
2004-10-31,2316.014103437803,2365.0311822036747,2283.5151513229357,2345.24559503021,0.0
2004-11-01,2348.3269957528682,2381.92494392395,2224.7747890701285,2272.0421317308064,133138.0
2004-11-02,2275.1127296493505,2293.1014936431893,2245.3086246002204,2252.301313974458,82754.0
2004-11-03,2251.797897424316,2326.988901862336,2199.8070729705796,2301.455175267183,143701.0
2004-11-04,2301.8113337219256,2310.0055797834793,2195.771672564544,2200.4639371267695,121094.0
2004-11-05,2199.9643133770733,2243.209451015471,2170.746904035186,2229.9199825357064,115766.0
2004-11-06,2199.9643133770733,2243.209451015471,2170.746904035186,2229.9199825357064,0.0
2004-11-07,2199.9643133770733,2243.209451015471,2170.746904035186,2229.9199825357064,0.0
2004-11-08,2229.3710617874167,2238.348649401858,2184.0838646850607,2214.0081822740176,77257.0
2004-11-09,2210.654966627655,2230.0345467346197,2125.1801063728344,2135.2974259507755,128889.0
2004-11-10,2134.3485413345334,2209.704032897949,2113.4348089553823,2201.5338418933097,129900.0
2004-11-11,2199.367177529144,2206.954867373657,2121.9019694503804,2137.4090596942115,92977.0
2004-11-12,2143.8391959487926,2167.1991463829036,2119.076084532164,2130.819528494263,74996.0
2004-11-13,2143.8391959487926,2167.1991463829036,2119.076084532164,2130.819528494263,0.0
2004-11-14,2143.8391959487926,2167.1991463829036,2119.076084532164,2130.819528494263,0.0
2004-11-15,2121.4576179318246,2137.5276502975466,2034.2138328552246,2107.837597686157,99068.0
2004-11-16,2108.549422436219,2133.948090393067,2069.464301934815,2074.489004853822,85982.0
2004-11-17,2076.7846052565,2119.9237781387346,2035.59995016022,2101.0549996728514,83143.0
2004-11-18,2096.643980026245,2125.5221551208524,2046.9004504608165,2077.589090133668,71121.0
2004-11-19,2076.6900695419317,2204.412158325198,2066.2279663085938,2176.893471762087,140160.0
2004-11-20,2076.6900695419317,2204.412158325198,2066.2279663085938,2176.893471762087,0.0
2004-11-21,2076.6900695419317,2204.412158325198,2066.2279663085938,2176.893471762087,0.0
2004-11-22,2192.632753806305,2230.59223097458,2171.736872608948,2184.9574823480216,85969.0
2004-11-23,2177.8670357102965,2262.2550230026245,2163.5832097552484,2200.146640990599,96048.0
2004-11-24,2196.8231845062255,2231.999931335449,2147.41492925644,2222.970720113066,20.0
2004-11-25,2196.8231845062255,2231.999931335449,2147.41492925644,2222.970720113066,0.0
2004-11-26,2196.8231845062255,2231.999931335449,2147.41492925644,2222.970720113066,0.0
2004-11-27,2196.8231845062255,2231.999931335449,2147.41492925644,2222.970720113066,0.0
2004-11-28,2196.8231845062255,2231.999931335449,2147.41492925644,2222.970720113066,0.0
2004-11-29,2217.467292614747,2243.753942810057,2192.2256047958363,2225.0183325401304,57760.0
2004-11-30,2220.0005803497334,2254.240928233339,2161.781499605713,2183.0423745022563,100734.0
2004-12-01,2180.0820153265377,2183.4330830143736,2005.014214192197,2012.0227534149162,146703.0
2004-12-02,2011.977288401642,2032.1765877136204,1867.535057067871,1900.794306755066,158715.0
2004-12-03,1904.7868408233626,1931.9125413894653,1847.382560018159,1871.377228309022,109157.0
2004-12-04,1904.7868408233626,1931.9125413894653,1847.382560018159,1871.377228309022,0.0
2004-12-05,1904.7868408233626,1931.9125413894653,1847.382560018159,1871.377228309022,0.0
2004-12-06,1869.6175479888916,1918.7051315200806,1840.8455849212623,1874.3578062698361,82611.0
2004-12-07,1879.5909597625723,1885.6753334518435,1803.2990071949753,1807.2828036428837,109069.0
2004-12-08,1805.1446741726686,1870.6374740600586,1762.8111073150649,1835.504014299775,127247.0
2004-12-09,1840.5705127555848,1906.2000336647034,1835.6061821037292,1873.5314270529198,99433.0
2004-12-10,1872.0400142669678,1933.3314342819212,1772.3685159683228,1814.4039591348264,118142.0
2004-12-11,1872.0400142669678,1933.3314342819212,1772.3685159683228,1814.4039591348264,0.0
2004-12-12,1872.0400142669678,1933.3314342819212,1772.3685159683228,1814.4039591348264,0.0
2004-12-13,1822.953933061217,1857.0903201492329,1772.0465393066406,1805.7523074185156,95852.0
2004-12-14,1810.4724053645332,1847.2651751873782,1795.8477064712497,1839.7036537960812,88753.0
2004-12-15,1838.6565460304264,1958.6003714088438,1833.3479920501704,1941.3108188813785,119634.0
2004-12-16,1946.187531332398,1957.5269052963267,1877.1649475097656,1930.0916854666139,64602.0
2004-12-17,1926.8612683212268,2038.055814024352,1919.994089405518,2031.6920170288067,65282.0
2004-12-18,1926.8612683212268,2038.055814024352,1919.994089405518,2031.6920170288067,0.0
2004-12-19,1926.8612683212268,2038.055814024352,1919.994089405518,2031.6920170288067,0.0
2004-12-20,2027.6718306648254,2030.1666701835638,1964.2853160827653,1997.708409105835,79557.0
2004-12-21,1999.2764952902216,2020.5855604675307,1977.2831471635436,1997.4239965591405,56910.0
2004-12-22,1996.98756980896,2013.2073708061216,1904.8860399475088,1936.3848937179573,77629.0
2004-12-23,1933.8469450445555,1944.0096844238287,1906.2312126159668,1925.8503757754515,43832.0
2004-12-24,1933.8469450445555,1944.0096844238287,1906.2312126159668,1925.8503757754515,0.0
2004-12-25,1933.8469450445555,1944.0096844238287,1906.2312126159668,1925.8503757754515,0.0
2004-12-26,1933.8469450445555,1944.0096844238287,1906.2312126159668,1925.8503757754515,0.0
2004-12-27,1913.2583719964605,1920.6284996856702,1795.454774153899,1802.0891038168338,56520.0
2004-12-28,1798.8300704956055,1848.3259543838503,1787.4770050048828,1822.4251645874028,48608.0
2004-12-29,1824.21219160904,1909.3841680091864,1801.7280853576667,1899.6491201599129,84045.0
2004-12-30,1898.4306117825327,1913.1839800415037,1850.3002906109614,1896.8967482810986,67362.0
2004-12-31,1898.4306117825327,1913.1839800415037,1850.3002906109614,1896.8967482810986,0.0
2005-01-01,1898.4306117825327,1913.1839800415037,1850.3002906109614,1896.8967482810986,0.0
2005-01-02,1898.4306117825327,1913.1839800415037,1850.3002906109614,1896.8967482810986,0.0
2005-01-03,1866.6609931030252,1876.2291980255104,1785.7537651062012,1828.6818890515133,69484.0
2005-01-04,1831.1181204718014,1920.4935609257518,1810.0124340057373,1909.6898529447935,100665.0
2005-01-05,1909.2111400451686,1925.2200469970703,1850.969966201781,1891.3267138510128,91011.0
2005-01-06,1891.413446180115,2008.4707946777344,1865.2240451202379,1996.8036998675525,122411.0
2005-01-07,1994.3105583190918,2021.4848627471947,1950.4287090301514,1991.2878066503908,99725.0
2005-01-08,1994.3105583190918,2021.4848627471947,1950.4287090301514,1991.2878066503908,0.0
2005-01-09,1994.3105583190918,2021.4848627471947,1950.4287090301514,1991.2878066503908,0.0
2005-01-10,1998.5111178176885,2079.2606491401675,1977.183634752655,1985.136736986693,103573.0
2005-01-11,1978.0394063580316,2021.462280924985,1956.3139043975825,1988.404702615051,90540.0
2005-01-12,1990.5354144921876,2039.215855010989,1958.0400466918945,2018.532341428072,117369.0
2005-01-13,2024.0984687805176,2112.3213419235253,2013.123945632935,2093.2470493222063,108475.0
2005-01-14,2085.8395525724773,2129.8483841384877,2069.600338014221,2105.062303249666,108475.0
2005-01-15,2085.8395525724773,2129.8483841384877,2069.600338014221,2105.062303249666,0.0
2005-01-16,2085.8395525724773,2129.8483841384877,2069.600338014221,2105.062303249666,0.0
2005-01-17,2085.8395525724773,2129.8483841384877,2069.600338014221,2105.062303249666,0.0
2005-01-18,2113.322390008543,2163.8925075531006,2073.662112787628,2113.238461419678,76813.0
2005-01-19,2111.34928583313,2115.0813949293515,2065.6324768066406,2069.3759885635372,66704.0
2005-01-20,2071.028279862978,2082.2618824081437,2018.4000663757324,2049.028807650757,126929.0
2005-01-21,2065.5908800735488,2139.115070686341,2055.535998757172,2111.103450239869,109387.0
2005-01-22,2065.5908800735488,2139.115070686341,2055.535998757172,2111.103450239869,0.0
2005-01-23,2065.5908800735488,2139.115070686341,2055.535998757172,2111.103450239869,0.0
2005-01-24,2130.5326945661946,2151.640284220426,2081.6899303054815,2127.1399492218043,82895.0
2005-01-25,2126.9409922586055,2177.1595516204834,2106.0774920516997,2167.282365777588,77796.0
2005-01-26,2161.012347812197,2172.6432884948736,2087.9610738220217,2129.7347392608644,115698.0
2005-01-27,2140.306530727539,2170.698127319338,2118.716992805479,2133.3312215698243,85862.0
2005-01-28,2132.7939040632627,2134.8914400817885,2034.018547481537,2057.189583542786,106856.0
2005-01-29,2132.7939040632627,2134.8914400817885,2034.018547481537,2057.189583542786,0.0
2005-01-30,2132.7939040632627,2134.8914400817885,2034.018547481537,2057.189583542786,0.0
2005-01-31,2034.314498773194,2106.932741165161,2004.8857119636523,2104.4120259552,107498.0
2005-02-01,2104.462900632934,2106.1584659210203,2050.203752651214,2054.4318815307633,83502.0
2005-02-02,2056.870555109708,2073.4652188446053,2007.5226651908888,2018.875618986509,85112.0
2005-02-03,2013.2676099072269,2025.9791087623598,1977.315055847168,2011.2849975967401,70135.0
2005-02-04,2013.1244659423828,2052.0675144195557,2000.0812005996704,2012.0727682698052,75969.0
2005-02-05,2013.1244659423828,2052.0675144195557,2000.0812005996704,2012.0727682698052,0.0
2005-02-06,2013.1244659423828,2052.0675144195557,2000.0812005996704,2012.0727682698052,0.0
2005-02-07,2009.5931090133672,2018.5174557870487,1952.288652743533,1963.3407747070305,103691.0
2005-02-08,1968.180920184328,2009.2535653060913,1940.899420128786,1980.3480180664046,99803.0
2005-02-09,1982.0291359779367,2026.0097345947288,1942.775994781492,1983.8743322998052,139765.0
2005-02-10,1987.0013185565185,2069.374966621399,1978.7677261669887,2055.443904663087,107519.0
2005-02-11,2049.395091828308,2077.4874306846614,2039.2816743850708,2059.9488077270507,83654.0
2005-02-12,2049.395091828308,2077.4874306846614,2039.2816743850708,2059.9488077270507,0.0
2005-02-13,2049.395091828308,2077.4874306846614,2039.2816743850708,2059.9488077270507,0.0
2005-02-14,2055.5673778999335,2086.770483970642,2030.594969062804,2073.127976181029,76756.0
2005-02-15,2068.284541654968,2091.727886383058,2055.6794549636834,2067.1524059082003,68241.0
2005-02-16,2067.8852835241705,2128.437566757202,2047.0199616241443,2109.1212504089344,94711.0
2005-02-17,2108.2499317532347,2128.437566757202,2066.782296910096,2073.6947891571035,66210.0
2005-02-18,2075.8359625091543,2122.845022201538,2072.062104310913,2110.4775071716285,42684.0
2005-02-19,2075.8359625091543,2122.845022201538,2072.062104310913,2110.4775071716285,0.0
2005-02-20,2075.8359625091543,2122.845022201538,2072.062104310913,2110.4775071716285,0.0
2005-02-21,2075.8359625091543,2122.845022201538,2072.062104310913,2110.4775071716285,0.0
2005-02-22,2114.2526090286265,2247.464988288877,2105.836239547425,2229.117160156253,134450.0
2005-02-23,2226.96487484558,2254.507202618406,2214.9529877777095,2234.0821122482303,88112.0
2005-02-24,2235.6236293890397,2272.815285746765,2196.0191832550045,2240.603894973756,114186.0
2005-02-25,2242.8083845840447,2265.435145797732,2219.127298778534,2244.3977193037426,74335.0
2005-02-26,2242.8083845840447,2265.435145797732,2219.127298778534,2244.3977193037426,0.0
2005-02-27,2242.8083845840447,2265.435145797732,2219.127298778534,2244.3977193037426,0.0
2005-02-28,2257.910203102874,2280.1922345092753,2224.1275115585304,2254.23007106781,77726.0
2005-03-01,2254.6352220005792,2269.4467720825196,2205.301112808229,2255.315181774902,91603.0
2005-03-02,2255.6710885086068,2318.34592527771,2241.676517539978,2315.1019343261723,107976.0
2005-03-03,2314.2413183276367,2409.2040585670475,2302.2516480453487,2334.5806847900385,147324.0
2005-03-04,2335.0302893615735,2358.612075805664,2304.930536398315,2343.033279031981,82919.0
2005-03-05,2335.0302893615735,2358.612075805664,2304.930536398315,2343.033279031981,0.0
2005-03-06,2335.0302893615735,2358.612075805664,2304.930536398315,2343.033279031981,0.0
2005-03-07,2335.7516925796517,2355.349184347535,2305.553283718109,2348.795574060059,90228.0
2005-03-08,2349.5400938331586,2406.58067380829,2318.407661921694,2377.9404816146853,101554.0
2005-03-09,2375.2169982604973,2426.7853616455104,2357.747324595184,2386.876720236207,121574.0
2005-03-10,2367.9207766448963,2381.1589201103197,2298.5051066589367,2328.9900398254395,114000.0
2005-03-11,2331.1711647155753,2376.301098599244,2278.34246635437,2362.7519048413087,112324.0
2005-03-12,2331.1711647155753,2376.301098599244,2278.34246635437,2362.7519048413087,0.0
2005-03-13,2331.1711647155753,2376.301098599244,2278.34246635437,2362.7519048413087,0.0
2005-03-14,2363.728944901275,2393.573941627503,2322.9285733351135,2388.1269828491204,88000.0
2005-03-15,2385.5697177169786,2412.79591027298,2269.2175159454346,2393.573941627503,89775.0
2005-03-16,2390.795097351074,2466.4581145065313,2364.2240165100084,2458.8329170532234,93525.0
2005-03-17,2457.7766659080517,2510.4958807601943,2444.0411404068,2456.22002342224,68556.0
2005-03-18,2450.9792095568846,2490.1590156555176,2431.027575836182,2470.1560098876944,59747.0
2005-03-19,2450.9792095568846,2490.1590156555176,2431.027575836182,2470.1560098876944,0.0
2005-03-20,2450.9792095568846,2490.1590156555176,2431.027575836182,2470.1560098876944,0.0
2005-03-21,2467.7337512322993,2497.0007620231627,2445.8240589294437,2465.8009102859505,99506.0
2005-03-22,2501.4879227005003,2519.2401768530253,2424.12991283249,2445.709532211302,93381.0
2005-03-23,2441.008989645081,2448.6153450866695,2316.646645922854,2349.344651747131,158704.0
2005-03-24,2361.959197616423,2405.8277897979715,2331.995355558014,2393.2175731872558,90490.0
2005-03-25,2361.959197616423,2405.8277897979715,2331.995355558014,2393.2175731872558,0.0
